id,device_id,timestamp,metric_value,status
990,DEV-010,2026-04-16 18:18:18,97.72,OK
991,DEV-015,2026-04-16 18:18:18,65.77,OK
992,DEV-007,2026-04-16 18:18:18,66.06,OK
993,DEV-001,2026-04-16 18:18:18,47.95,OK
994,DEV-001,2026-04-16 18:18:18,96.73,OK
995,DEV-001,2026-04-16 18:18:18,81.81,OK
996,DEV-012,2026-04-16 18:18:18,54.8,OK
997,DEV-020,2026-04-16 18:18:18,50.94,WARN
998,DEV-012,2026-04-16 18:18:18,27.84,OK
999,DEV-006,2026-04-16 18:18:18,51.08,OK
1000,,2026-04-16 18:18:18,21.06,OK
